id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
8.7254713663045594e+17,1 Bedroom City Base with Free Car Park,23278101,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,NA,1,190,2025-12-03,5.92,17,255,79,NA,2025-12
609503996966601900,Luxury Central City Getaway,202585247,Ohana,Christchurch City,Central Ward,-43.52322,172.64187,Entire home/apt,NA,1,345,2025-12-05,7.81,133,121,77,NA,2025-12
876612046022154800,Luxury Life Galore - Sleeps 4,202585247,Ohana,Christchurch City,Central Ward,-43.53279,172.63908,Entire home/apt,NA,1,288,2025-12-07,8.99,133,109,104,NA,2025-12
990020082081431800,Gorgeous Getaway on Gloucester St- 1 Bed 1 Bath,482671075,Paula Corinne,Christchurch City,Central Ward,-43.52957170000001,172.6449223,Entire home/apt,NA,1,155,2025-11-22,5.79,129,248,52,NA,2025-12
1235274828170023e3,"Getaway on Manchester Street - Carpark, Central",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5281,172.63989,Entire home/apt,NA,1,43,2025-11-26,2.9,169,224,35,NA,2025-12
43690597,New stylish apartment in the heart of CBD,99704310,Coco,Christchurch City,Central Ward,-43.53336,172.64232,Entire home/apt,NA,1,461,2025-11-25,6.88,1,24,50,NA,2025-12
952435555792942500,Central City Stay – Walk Everywhere + Free Carpark,24205506,Karen Louise,Christchurch City,Central Ward,-43.534209,172.6412786,Entire home/apt,NA,1,25,2025-12-09,0.91,80,230,6,NA,2025-12
34798440,Christchurch Central Apartment,245042934,Colleen,Christchurch City,Central Ward,-43.527589999999996,172.63683,Entire home/apt,NA,1,296,2025-11-26,3.78,1,206,39,NA,2025-12
1005192445168070300,Modern CBD retreat with parking and courtyard,72194360,Breidi,Christchurch City,Central Ward,-43.5214297,172.6443499,Entire home/apt,NA,2,135,2025-12-06,5.41,9,63,59,NA,2025-12
17129214,Cosy Townhouse in the heart of Christchurch,15480413,Jackie,Christchurch City,Central Ward,-43.52857,172.63187,Entire home/apt,NA,2,521,2025-12-04,4.85,1,102,47,NA,2025-12
1211180338045862700,City Centre Class,23278101,Jason,Christchurch City,Central Ward,-43.5246909,172.6356671,Entire home/apt,NA,1,63,2025-11-26,3.83,17,305,41,NA,2025-12
42203640,City Centre Studio Apartment,281110869,City Centre,Christchurch City,Central Ward,-43.52148,172.63849,Entire home/apt,NA,1,167,2025-09-13,2.48,5,343,32,NA,2025-12
1476567986306044200,Pacific Horizon • Luxury Sky Suite • 19th Floor,24205506,Karen Louise,Christchurch City,Central Ward,-43.53003349999999,172.6391504,Entire home/apt,NA,1,12,2025-12-10,3.36,80,263,12,NA,2025-12
1251677149998724900,The Eve Apartment - OGB Suite,81390838,Katie,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,NA,2,19,2025-11-26,1.41,46,291,18,NA,2025-12
1340402376678290200,Comfort 2-BR at Cambridge Tce,211195948,Jenny,Christchurch City,Central Ward,-43.533504320301496,172.6287128652501,Entire home/apt,NA,1,66,2025-11-24,6.49,19,190,66,NA,2025-12
50625936,Awesome new townhouse with KING Bed on Armagh,86216394,Min,Christchurch City,Central Ward,-43.52768,172.64505,Entire home/apt,NA,1,292,2025-12-03,5.41,39,118,50,NA,2025-12
1200401398787717400,Cozy and Chic in Central Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215669999999,172.640186,Entire home/apt,NA,1,37,2025-11-17,2.22,169,208,28,NA,2025-12
53224706,Quiet New Townhouse with Office Space easy park,86216394,Min,Christchurch City,Central Ward,-43.52702,172.64745,Entire home/apt,NA,1,115,2025-10-15,2.34,39,143,19,NA,2025-12
54268343,NEW Home Away from Home on Salisbury,86216394,Min,Christchurch City,Central Ward,-43.52477,172.64196,Entire home/apt,NA,1,119,2025-11-22,2.51,39,138,18,NA,2025-12
1312648249537201200,Premium City 3bed Apartment with Gated 2 car parks,493392689,Matt,Christchurch City,Central Ward,-43.5318753,172.6414653,Entire home/apt,NA,2,60,2025-12-11,5.16,8,125,60,NA,2025-12
1552628824575104500,Cityside Stays - CBD Location,192585028,Stacey Karen,Christchurch City,Central Ward,-43.5255,172.63656,Entire home/apt,NA,1,0,NA,NA,3,88,0,NA,2025-12
1237450011632404200,Spacious 4BR Central Apartment w/ Pool & Parking,682808597,Devon,Christchurch City,Central Ward,-43.52259,172.63296,Entire home/apt,NA,1,93,2025-11-28,6.13,22,200,78,NA,2025-12
1.2824222452693279e+18,Modern CBD 3-BRM Townhouse|3 Ensuites|Free Carpark,43367626,Sharon,Christchurch City,Central Ward,-43.5321361,172.6478268,Entire home/apt,NA,1,28,2025-11-19,2.13,15,288,25,NA,2025-12
22619643,Cozy and Convenient Stay on Upper Riccarton,166504334,Bee Swan,Christchurch City,Riccarton Ward,-43.53723,172.57834,Private room,NA,2,27,2025-02-22,0.28,1,13,1,NA,2025-12
23235161,Warm apartment  close Uni/Airport/Riccarton,95365448,Vladimir,Christchurch City,Riccarton Ward,-43.51782,172.57334,Entire home/apt,NA,2,13,2021-05-08,0.14,1,0,0,NA,2025-12
1018527959587219300,In the heart of it all: 2 bed CBD townhouse,482671075,Paula Corinne,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,NA,1,63,2025-10-28,2.47,129,199,14,NA,2025-12
9454870,Rose Garden Townhouse - cosy retreat in Merivale,48995796,Anne,Christchurch City,Fendalton Ward,-43.51606,172.62546,Entire home/apt,NA,3,191,2025-07-05,1.56,1,66,5,NA,2025-12
9638026,"Amazing Sea views, self-contained. Christchurch",21226430,Siobhan,Christchurch City,Heathcote Ward,-43.56566,172.72121,Entire home/apt,NA,2,121,2025-12-02,1.15,1,18,4,NA,2025-12
11698497,Westmorland 3 bedroom Apartment,62170065,Maree,Christchurch City,Halswell Ward,-43.58115,172.59828,Entire home/apt,NA,28,54,2025-04-14,0.46,1,249,2,NA,2025-12
14044090,Double room near the beach in North New Brighton,52522304,Michael,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,NA,7,19,2025-11-26,0.18,2,319,3,NA,2025-12
905986646008346e3,"Homely, free breakfast, parking",86604225,Simi,Christchurch City,Halswell Ward,-43.54733,172.54388,Private room,NA,1,20,2025-10-25,0.66,2,0,4,NA,2025-12
33258727,Sumner Beach Bach!,46439553,Pehimana,Christchurch City,Heathcote Ward,-43.57413,172.76723,Entire home/apt,NA,7,48,2025-05-24,0.59,1,0,4,NA,2025-12
37997222,Modern family home in peaceful suburb with spa,259064212,Jessica,Christchurch City,Coastal Ward,-43.4754,172.70761,Entire home/apt,NA,5,18,2025-04-24,0.3,1,1,2,NA,2025-12
51268746,Brockworth Place,24205506,Karen Louise,Christchurch City,Riccarton Ward,-43.53151,172.60915,Entire home/apt,NA,1,78,2025-09-27,1.47,80,1,6,NA,2025-12
51825750,Studio Unit at Northwood Motor Lodge,155296784,Peter,Christchurch City,Harewood Ward,-43.46947,172.57783,Private room,NA,1,6,2025-02-23,0.25,2,340,2,NA,2025-12
52623958,Studio Quad Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52948,172.60972,Private room,NA,1,0,NA,NA,4,342,0,NA,2025-12
52660277,Family Room@Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,NA,1,3,2024-11-23,0.13,4,342,0,NA,2025-12
626271546787038500,The Ki House in Fendalton,81390838,Katie,Christchurch City,Fendalton Ward,-43.51892,172.60488,Entire home/apt,NA,2,26,2025-04-13,0.65,46,253,6,NA,2025-12
45470958,Beautiful 2 bedroom apartment in the CDB,89191145,Jackson,Christchurch City,Central Ward,-43.53407,172.64206,Entire home/apt,NA,2,30,2024-02-24,0.51,4,0,0,NA,2025-12
46775834,Superior Studio (Accessible) - Kauri Motel,302631641,Kauri,Christchurch City,Riccarton Ward,-43.529858,172.596909,Private room,NA,1,1,2021-04-30,0.02,4,344,0,NA,2025-12
47701137,The Little Red Hut,72591426,Fiona,Christchurch City,Linwood Ward,-43.53424,172.66915,Entire home/apt,NA,4,24,2025-11-08,1.21,1,41,10,NA,2025-12
47803049,Classic Twin Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53137,172.62907,Private room,NA,1,14,2024-12-26,0.3,14,0,1,NA,2025-12
47803160,Deluxe Twin Room,270614463,Samuel William,Christchurch City,Central Ward,-43.53282,172.62732,Private room,NA,1,6,2025-10-19,0.13,14,0,5,NA,2025-12
47814086,Studio Apartment,270614463,Samuel William,Christchurch City,Central Ward,-43.53146,172.62849,Private room,NA,1,2,2024-02-11,0.05,14,0,0,NA,2025-12
854386633543233300,Choice city location with parking,8659767,Gaynor,Christchurch City,Central Ward,-43.52484,172.62857,Entire home/apt,NA,2,2,2024-02-24,0.09,1,0,0,NA,2025-12
1280763454636782600,Ultimate Christchurch Escape: 4-Bed 4-Bath Carpark,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5373554449877,172.64140092247777,Entire home/apt,NA,1,10,2025-11-30,2.68,129,178,10,NA,2025-12
1404891852003655400,"Privacy, comfort and a lot more -2 bedroom, cycles",143320659,Lijo,Christchurch City,Burwood Ward,-43.51317814969447,172.71078670159994,Entire home/apt,NA,1,16,2025-11-21,2.29,1,7,16,NA,2025-12
1426392465371138e3,City Centre •Walk 2 Town •Parking •300Mbps Wifi,598854641,Mohd Ner Hanif,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,NA,1,21,2025-12-10,3.28,3,341,21,NA,2025-12
1.3125848034256481e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Paula Corinne,Christchurch City,Central Ward,-43.523554,172.6531331,Entire home/apt,NA,1,26,2025-11-28,2.2,129,217,26,NA,2025-12
972834252356959e3,Libeau Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80246,172.97515,Entire home/apt,NA,2,3,2025-02-08,0.14,1500,360,1,NA,2025-12
994394155630467200,Farmhouse at the bay.,246258993,Donna,Christchurch City,Banks Peninsula Ward,-43.70985,173.0411,Entire home/apt,NA,2,23,2025-04-26,0.91,1,5,8,NA,2025-12
691526336030065900,Beautiful Balmoral Hill Apartment,81390838,Katie,Christchurch City,Heathcote Ward,-43.55834,172.72957,Entire home/apt,NA,2,12,2025-10-12,0.36,46,0,6,NA,2025-12
1026627183349833200,Room in Christchurch,546911773,Harvinder,Christchurch City,Riccarton Ward,-43.5337265,172.5820374,Private room,NA,1,81,2025-04-01,3.24,1,0,26,NA,2025-12
1030519512454612700,NEW CBD Bright&Warm Home Free Parking,86216394,Min,Christchurch City,Central Ward,-43.53235,172.64006,Entire home/apt,NA,1,88,2025-11-12,3.55,39,0,36,NA,2025-12
737321545556426900,Peaceful and warm home with large garden,146049472,Jaz,Christchurch City,Papanui Ward,-43.5018249,172.6252404,Entire home/apt,NA,2,1,2023-01-02,0.03,1,0,0,NA,2025-12
779281599162079500,Sunny Two Bedroom Townhouse,9297203,Briedi,Christchurch City,Harewood Ward,-43.48518,172.59127,Entire home/apt,NA,2,6,2024-12-25,0.17,1,4,1,NA,2025-12
780880701214691e3,Heart of Christchurch City Studio*New Bathroom,74811135,Yaoyao,Christchurch City,Central Ward,-43.53154,172.6469,Private room,NA,1,144,2025-11-14,3.96,43,298,27,NA,2025-12
1339647508906377200,Settle into the sun set,54299306,Sarena,Christchurch City,Burwood Ward,-43.48286419999999,172.6686603,Entire home/apt,NA,2,2,2025-04-26,0.25,1,0,2,NA,2025-12
1090077520024131700,Mediterranean style home,560797550,Vinni,Christchurch City,Halswell Ward,-43.5822143,172.5667461,Private room,NA,1,20,2025-06-05,0.9,1,0,6,NA,2025-12
1531007015331196e3,Harewood Lodge Room 8,474449410,Moonseok,Christchurch City,Harewood Ward,-43.47641,172.52401,Private room,NA,1,3,2025-11-21,1.84,3,288,3,NA,2025-12
1547542980443233300,Cozy corner,578777777,Nina,Christchurch City,Spreydon Ward,-43.5468,172.61573,Private room,NA,39,0,NA,NA,2,31,0,NA,2025-12
593743686991541400,Rue Noyer Lookout - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,NA,2,12,2025-09-14,0.16,1500,362,2,NA,2025-12
1314754774991742200,"3 bedrooms, 3 beds, near airport",156501841,Kathryn,Christchurch City,Fendalton Ward,-43.5063142662141,172.5931911008776,Entire home/apt,NA,5,9,2025-11-30,0.92,1,193,9,NA,2025-12
1530104327850338300,Share bed in long term stay backpackers hostel,41527093,Karen,Christchurch City,Central Ward,-43.52863,172.648,Shared room,NA,7,0,NA,NA,5,140,0,NA,2025-12
1353452610660747800,Classic Kiwi Bach With A View. 5min Walk To Shops,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8126977,172.9659379,Entire home/apt,NA,1,4,2025-07-17,0.68,16,0,4,NA,2025-12
1367113532457819400,Bibiana Breeze: Cozy Large Home in Great Area,370686572,Lin,Christchurch City,Halswell Ward,-43.56677655558515,172.57146254181862,Entire home/apt,NA,1,15,2025-12-08,1.94,1,347,15,NA,2025-12
1373428497052833e3,Spacious home close to the waterfront,248359085,Andrew,Christchurch City,Banks Peninsula Ward,-43.8135157980429,172.96247668772094,Entire home/apt,NA,2,10,2025-12-06,1.28,1,275,10,NA,2025-12
4210947,Sunnybrae Bed & Breakfast,18848246,Jenny & Tony,Christchurch City,Banks Peninsula Ward,-43.784,172.90277,Private room,NA,2,112,2025-11-23,0.85,1,24,4,NA,2025-12
1411251673595779300,City Calm Retreat & Family Haven,508474412,Lu,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,NA,3,4,2025-10-07,0.58,2,197,4,NA,2025-12
1461231592777012200,Stylish CBD Studio | Top Location Close To All,706195697,Wenjia,Christchurch City,Central Ward,-43.529576452254965,172.64461887620698,Entire home/apt,NA,1,0,NA,NA,1,0,0,NA,2025-12
1467709539145537500,Sunny Queen Room Near Airport & City & Shops,147316883,Siyan,Christchurch City,Harewood Ward,-43.48965,172.5829,Private room,NA,1,0,NA,NA,1,0,0,NA,2025-12
1310056374614115300,Modern Living in 1800's Hotel,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5518,172.5975,Shared room,NA,1,4,2025-09-26,0.35,3,357,4,NA,2025-12
13434509,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,NA,1,146,2025-12-05,1.34,2,147,28,NA,2025-12
43499389,Beachside Apartment,9427994,Mary,Christchurch City,Banks Peninsula Ward,-43.81497,172.95135,Private room,NA,1,4,2023-03-02,0.08,2,271,0,NA,2025-12
28255196,Halfmoon Cottage at the end of  Akaroa harbour.,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.75832,172.91413,Private room,NA,1,39,2025-01-27,0.45,4,78,3,NA,2025-12
750379744089215500,French Bay House - Raupo Room,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.81022,172.96406,Private room,NA,1,0,NA,NA,4,182,0,NA,2025-12
50470889,Leinster Oasis,81390838,Katie,Christchurch City,Fendalton Ward,-43.51294,172.61671,Entire home/apt,NA,28,31,2025-01-25,0.58,46,0,3,NA,2025-12
1399585665487879400,Maison de Marianne,17020060,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,NA,1,3,2025-04-25,0.38,1,85,3,NA,2025-12
43406592,Halfmoon Cottage Akaroa,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.76006,172.9145,Private room,NA,1,0,NA,NA,4,76,0,NA,2025-12
1489546755421431800,The Captain's House,6382453,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,NA,1,1,2025-10-27,0.65,1,26,1,NA,2025-12
38912136,Home away from home,236632691,Philip,Christchurch City,Fendalton Ward,-43.518,172.59404,Private room,NA,1,239,2025-12-06,3.18,1,167,29,NA,2025-12
840228952104716700,3Bedroom Family House Close Airport,110408144,Shiyao,Christchurch City,Hornby Ward,-43.52377,172.53985,Entire home/apt,NA,1,129,2025-11-21,3.85,2,75,16,NA,2025-12
1541847159246332400,Cozy Wigram Apartment,726265429,Kathleen,Christchurch City,Halswell Ward,-43.5418929,172.5565923,Entire home/apt,NA,1,0,NA,NA,1,128,0,NA,2025-12
1429955726656838400,Sun Baked Duvachelle's Views,697723531,Cheryl,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,NA,1,0,NA,NA,1,300,0,NA,2025-12
28255608,Halfmoon Cottage,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.75799,172.91219,Private room,NA,1,26,2024-01-22,0.3,4,72,0,NA,2025-12
1064862769851053600,Retro Chic NY Style Apartment.,41068157,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,NA,1,14,2025-10-10,0.62,1,88,6,NA,2025-12
1308969689325764900,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Melissa,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,NA,1,46,2025-12-04,3.87,1,159,46,NA,2025-12
1386687997521702100,Queen bedroom with ensuite.Close to Airport & City,686755100,Satinder Pal,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,NA,1,56,2025-11-30,6.69,1,330,56,NA,2025-12
850971839433590500,"Hilltop room with ensuite, close to city",42254919,Anna,Christchurch City,Cashmere Ward,-43.56971,172.65324,Private room,NA,2,2,2025-07-07,0.09,2,67,1,NA,2025-12
1329359601082111500,Single Room 3,173308474,Dawn,Christchurch City,Waimairi Ward,-43.49897114335805,172.56445876448242,Private room,NA,1,71,2025-11-27,6.55,3,255,71,NA,2025-12
1046157440027138e3,Little Gem in a private place,235601944,Somalay,Christchurch City,Papanui Ward,-43.4945193,172.5988882,Private room,NA,1,39,2025-12-02,1.64,1,50,19,NA,2025-12
1196114670322170400,Private Room in cosy Cottage,45165874,Tania,Christchurch City,Linwood Ward,-43.54204,172.66945,Private room,NA,2,21,2025-11-15,1.29,3,32,14,NA,2025-12
1568450465338009300,Peaceful Garden Couples Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7603,172.94882,Entire home/apt,NA,1,0,NA,NA,16,193,0,NA,2025-12
45090375,"Single accommodation, en suite and breakfast.",96710780,Peter,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,NA,1,96,2025-08-02,1.51,3,97,2,NA,2025-12
15397099,Kia Ora。Formosa ~ 哈囉。福爾摩沙,28327900,Yang Chi,Christchurch City,Cashmere Ward,-43.56204,172.61723,Private room,NA,2,20,2025-04-29,0.22,1,243,3,NA,2025-12
688061539804807e3,Self-contained private ensuite by the river,60453585,Rachel,Christchurch City,Cashmere Ward,-43.56563,172.64582,Private room,NA,1,166,2025-11-26,4.21,1,74,43,NA,2025-12
1491166578064883200,Garden view/Double bed/Heat Pump/Private Entrance,430177594,Bhaskar,Christchurch City,Hornby Ward,-43.55264478385439,172.52742134034634,Private room,NA,1,39,2025-11-25,10.54,3,326,39,NA,2025-12
51892118,Tui Triple - sole use for your group,1743811,Kelly,Christchurch City,Spreydon Ward,-43.55041,172.60932,Private room,NA,5,36,2025-11-04,0.83,5,123,10,NA,2025-12
1299168997740935200,Cosy Room Christchurch Central,664228788,Xuemei,Christchurch City,Central Ward,-43.534779,172.6606091,Private room,NA,1,39,2025-12-06,3.38,1,347,39,NA,2025-12
1479431747726281200,Room in Bright & Sunny Home!,84279395,Pearl,Christchurch City,Central Ward,-43.51898430756725,172.64229899733704,Private room,NA,1,5,2025-10-21,1.76,2,4,5,NA,2025-12
829336472309561300,Tranquility on Tivoli,167661089,Linda,Christchurch City,Harewood Ward,-43.48547014871277,172.59687211364508,Private room,NA,1,126,2025-12-03,3.69,1,10,56,NA,2025-12
21848740,The Black House - Akaroa Harbour,28321324,Catherine,Christchurch City,Banks Peninsula Ward,-43.83186,172.90221,Entire home/apt,NA,3,73,2025-08-19,0.76,1,124,10,NA,2025-12
1085712832302428e3,Small/Single bedroom with private shower & toilet.,417869210,Tom,Christchurch City,Harewood Ward,-43.47905,172.58314,Private room,NA,2,90,2025-11-28,4.01,1,113,28,NA,2025-12
34001168,Welcome to our Charming Villa- Minutes to the CBD.,125448109,Madeline,Christchurch City,Innes Ward,-43.51576908491404,172.6549992339138,Private room,NA,1,22,2025-12-07,3.77,1,88,22,NA,2025-12
896800298014517600,Home Away From Home,262148957,Eru And Averil,Christchurch City,Linwood Ward,-43.52435453089455,172.68418941646814,Private room,NA,1,68,2025-11-29,2.29,1,278,20,NA,2025-12
1543394950742402600,Seaview Family Stay Akaroa,24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.81019,172.96174,Entire home/apt,NA,1,0,NA,NA,80,335,0,NA,2025-12
46852276,Akaroa apartment with sea views,178901714,Kathryn,Christchurch City,Banks Peninsula Ward,-43.80781,172.96323,Entire home/apt,NA,2,271,2025-12-06,4.51,1,189,43,NA,2025-12
1109144959395988400,Your Cosy Sunny Cove near Travis Wetlands,239700620,Mehek Lalit,Christchurch City,Burwood Ward,-43.49095,172.69207,Private room,NA,1,37,2025-11-04,1.73,3,2,14,NA,2025-12
6363082,Clean modern house in Riccarton,33152465,Ian,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,NA,2,76,2025-11-30,0.59,1,217,12,NA,2025-12
46316531,Central Akaroa Retreat – Balcony & Parking,24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.80961990356445,172.96246337890625,Entire home/apt,NA,2,34,2025-11-07,0.57,80,311,7,NA,2025-12
41113877,Tranquil hideaway,24561336,Maree,Christchurch City,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,NA,1,388,2025-11-22,5.37,1,287,61,NA,2025-12
53616042,"Ocean views, 2 bdrm Bach, beautiful interior decor",434163133,Matthew,Christchurch City,Banks Peninsula Ward,-43.80907,172.96978,Entire home/apt,NA,1,212,2025-11-26,4.4,1,199,42,NA,2025-12
728323584107523800,Perfectly Located en-suite bedroom,77201581,Polly,Christchurch City,Cashmere Ward,-43.56186717445292,172.61806196137695,Private room,NA,1,19,2025-12-07,0.85,1,138,4,NA,2025-12
1259562742408697e3,Sunny Queen size bedroom,655340092,Qian,Christchurch City,Central Ward,-43.51501,172.66116,Private room,NA,1,3,2025-02-13,0.23,1,359,2,NA,2025-12
23632488,Redwood Rest,26334225,Raylene,Christchurch City,Papanui Ward,-43.47749,172.62156,Private room,NA,2,18,2025-02-22,0.25,2,364,1,NA,2025-12
1039889404397068500,Young Heart of the Harbour (& breakfast),37434003,Antje,Christchurch City,Banks Peninsula Ward,-43.6262755,172.739567,Private room,NA,1,1,2025-03-02,0.1,2,197,1,NA,2025-12
1153097663982764e3,#65 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81014,172.96055,Entire home/apt,NA,1,1,2025-11-23,1,23,212,1,NA,2025-12
5738538,Akaroa Coastal Studio,26183903,Jenny & John,Christchurch City,Banks Peninsula Ward,-43.82883,172.94328,Private room,NA,1,687,2025-11-27,5.38,1,275,94,NA,2025-12
1525527933877893400,"Coastal Surf Retreat | Bold Style, Peaceful Vibes",659144612,Rachel,Christchurch City,Banks Peninsula Ward,-43.77952164674021,173.0970011395678,Entire home/apt,NA,2,0,NA,NA,1,344,0,NA,2025-12
39337939,Villa Heights . Native Bush and birdsong,210006890,Stuart,Christchurch City,Banks Peninsula Ward,-43.81054,172.97323,Entire home/apt,NA,2,90,2025-11-15,1.24,1,236,12,NA,2025-12
8020834,"Sunny bedroom in warm, quiet home",42353024,Danielle,Christchurch City,Cashmere Ward,-43.56867,172.64398,Private room,NA,2,86,2025-12-02,0.69,3,247,16,NA,2025-12
1298296763838190800,Bay views and birdsong,257644040,Celyn,Christchurch City,Banks Peninsula Ward,-43.75671,172.94447,Entire home/apt,NA,3,2,2025-04-26,0.17,1,63,2,NA,2025-12
1837611,"Close to University, 10 mins from Airport and City",9542449,Shona,Christchurch City,Fendalton Ward,-43.51332,172.5784,Private room,NA,2,90,2025-12-07,0.62,1,229,14,NA,2025-12
36811613,Tranquil Family Retreat in Akaroa,191332341,Simone,Christchurch City,Banks Peninsula Ward,-43.79316,172.96854,Entire home/apt,NA,2,35,2025-01-25,0.45,1,316,1,NA,2025-12
1153081911739732700,#62 The Turret - La Voyageur Waterfront Apts,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,NA,1,24,2025-11-26,1.26,23,198,13,NA,2025-12
1413585445126409700,"Resort Style with City Views, private room",21461254,Philip,Christchurch City,Cashmere Ward,-43.5802121,172.6389027,Private room,NA,1,2,2025-11-19,0.28,2,57,2,NA,2025-12
47056288,Duvauchelle Dream,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.74744,172.9325,Entire home/apt,NA,2,55,2025-11-15,0.91,4,16,16,NA,2025-12
1245257931483690200,Charming & Central Retreat with parking,7573206,Deborah,Christchurch City,Central Ward,-43.52363,172.64319,Private room,NA,3,50,2025-11-13,3.46,1,215,44,NA,2025-12
599674690812017300,Best location # Wigram # walk to amenities & food,121720633,Stephanie,Christchurch City,Halswell Ward,-43.55188,172.55531,Private room,NA,1,32,2024-10-24,0.77,1,258,0,NA,2025-12
628514762999499800,TRANQUIL AND RELAXING RETREAT........,55848315,Kaye,Christchurch City,Banks Peninsula Ward,-43.74704,172.93343,Entire home/apt,NA,2,5,2025-11-15,0.15,1,39,2,NA,2025-12
20833847,Queen Room+Private Bath! Walk to CBD/Stadium/ARA,148639945,Bixia,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,NA,3,87,2025-12-01,0.89,1,18,27,NA,2025-12
1153094927810044e3,#64 La Voyageur Waterfront Apts by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81285,172.95923,Entire home/apt,NA,1,2,2025-03-15,0.17,23,194,2,NA,2025-12
120240504522043e4,Les Troupes Maison des Papillons,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,NA,1,2,2025-07-12,0.19,23,198,2,NA,2025-12
1317893481706193e3,#5 Timber house in New Brighton,105265867,Andrew,Christchurch City,Coastal Ward,-43.51028352609523,172.72159960428695,Private room,NA,1,12,2025-06-24,1.02,8,162,12,NA,2025-12
1037256800469110800,Single room in Character Villa,29970846,Nikki,Christchurch City,Linwood Ward,-43.54164,172.66321,Private room,NA,2,17,2025-03-07,0.7,3,90,6,NA,2025-12
1366462020805717e3,Single Cozy New Room – Halswell,517960751,Moses,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,NA,1,1,2025-11-08,0.88,1,70,1,NA,2025-12
1391647154420101600,Sunny Private King bed  near uni/mkts/airport,160939364,Zhen,Christchurch City,Fendalton Ward,-43.5084051,172.5787446,Private room,NA,1,61,2025-11-26,7.32,1,23,61,NA,2025-12
1058298074934714200,City-Fringe Room Available - Queen Bed,69693674,Ben,Christchurch City,Central Ward,-43.51488,172.64884,Private room,NA,2,71,2025-11-22,3.08,2,222,20,NA,2025-12
1503456249809346e3,Lushingtons Bay - Takamatua,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79016364114325,172.94508941770826,Entire home/apt,NA,2,0,NA,NA,1500,364,0,NA,2025-12
1100966719806807800,Escape to Duvauchelle,7583750,Stephanie,Christchurch City,Banks Peninsula Ward,-43.75790076314373,172.94439964232788,Entire home/apt,NA,2,15,2025-09-14,0.87,1,203,9,NA,2025-12
