id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
658047813536699100,Luxury 2 Bed Townhouse In CBD With Free Parking,49642171,Central Ward,-43.52573,172.63491,Entire home/apt,NA,1,39,2025-11-24,1.58,88,258,4,2025-12,2025-12-11,17,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1519979585060297200,Modern Studio with Balcony – Christchurch CBD,331763232,Central Ward,-43.5395010581844,172.632355616753,Entire home/apt,NA,1,2,2025-11-21,1.71,116,334,2,2025-12,2025-12-11,20,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
27786771,Spacious centrally located - 7 Night special deals,24205506,Central Ward,-43.52795,172.6289,Entire home/apt,NA,1,89,2025-11-09,1.16,80,324,6,2025-12,2025-12-11,32,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
42628956,Central Location New Luxury Secure Park 3 Mins CBD,45768555,Central Ward,-43.53006,172.64348,Entire home/apt,NA,1,164,2025-01-05,2.35,62,317,2,2025-12,2025-12-11,340,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
613999490335901300,Carnmore Hotel Christchurch,456230960,Central Ward,-43.52517,172.6357,Private room,NA,1,5,2024-12-27,0.12,1,341,1,2025-12,2025-12-11,349,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1487337514545087500,Cozy Studio with Backyard in Wilmer Street,331763232,Central Ward,-43.53782,172.63055,Entire home/apt,NA,2,4,2025-11-08,1.26,116,99,4,2025-12,2025-12-11,33,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
119087022906977e4,Grey Terrace-Comfy 3 Bedroom in CBD-Free parking,584558161,Central Ward,-43.52537,172.63177,Entire home/apt,NA,1,18,2025-11-26,1.04,6,309,11,2025-12,2025-12-11,15,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
39994752,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Central Ward,-43.53028,172.62874,Entire home/apt,NA,1,86,2025-12-04,1.2,5,15,5,2025-12,2025-12-11,7,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
876226521215987500,Inner City Luxury - 2 Bedroom 2 Bathroom,482671075,Central Ward,-43.5313227,172.6447782,Entire home/apt,NA,1,98,2025-11-29,3.07,129,162,17,2025-12,2025-12-11,12,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1445153160989814e3,Scandinavian City Escape | Walk Everywhere in CBD,24205506,Central Ward,-43.5331905830439,172.641586213968,Entire home/apt,NA,1,5,2025-12-04,1.74,80,316,5,2025-12,2025-12-11,7,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1469806206621655e3,Modern 3 Bedroom CBD House,331763232,Central Ward,-43.53779,172.62492,Entire home/apt,NA,2,13,2025-11-24,2.91,116,87,13,2025-12,2025-12-11,17,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1526457468261173500,Modern 2 Bedroom Townhouse in Central Christchurch,331763232,Central Ward,-43.5374708,172.6251301,Entire home/apt,NA,1,0,NA,0,116,113,0,2025-12,2025-12-11,NA,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1271355594550288400,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894,Central Ward,-43.5252663696672,172.64576626327,Entire home/apt,NA,1,55,2025-11-28,4.07,5,329,48,2025-12,2025-12-11,13,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1138047112247394400,Family Loft Suite in City Centre,573074023,Central Ward,-43.53345,172.63942,Private room,NA,1,1,2024-09-16,0.07,11,322,0,2025-12,2025-12-11,451,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1.4518225052468321e+18,The Riverside Apartment,81390838,Central Ward,-43.5263360740283,172.641195824221,Entire home/apt,NA,90,0,NA,0,46,109,0,2025-12,2025-12-11,NA,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1196782627167452e3,"The Bubbly Bunks - 8 Beds, Hens Party Vibes",573074023,Central Ward,-43.53377,172.63819,Private room,NA,1,0,NA,0,11,344,0,2025-12,2025-12-11,NA,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1138059989712743800,"The Glacier Dorm - 8 Beds, Private Space",573074023,Central Ward,-43.53313,172.63959,Private room,NA,1,1,2025-02-22,0.1,11,308,1,2025-12,2025-12-11,292,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1391046801701974500,Seaside sanctuary with spa,14691243,Banks Peninsula Ward,-43.7959394692492,172.918494741278,Entire home/apt,NA,2,15,2025-11-29,2.13,1,299,15,2025-12,2025-12-11,12,333300,Akaroa Harbour,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274393895095034e3,Charming Inner-City Townhouse!,505422467,Central Ward,-43.5330051,172.6401979,Entire home/apt,NA,2,1,2025-01-02,0.09,1,11,1,2025-12,2025-12-11,343,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1292510629739359500,Urban Oasis Central Christchurch - parking,256933781,Central Ward,-43.523963,172.6429593,Entire home/apt,NA,2,29,2025-11-27,2.38,1,84,29,2025-12,2025-12-11,14,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1485175487384780300,Stylish City Apartment with  Balcony and Parking,45768555,Central Ward,-43.53019,172.64244,Entire home/apt,NA,1,2,2025-10-19,0.77,62,309,2,2025-12,2025-12-11,53,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1196781162145307100,Bring it out of the Group Chat - 8 Beds,573074023,Central Ward,-43.53328,172.63999,Private room,NA,1,0,NA,0,11,341,0,2025-12,2025-12-11,NA,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1030688731900069800,Quaint Worcester Quarters: 3BR Delight,202585247,Central Ward,-43.5314,172.6445,Entire home/apt,NA,1,89,2025-11-13,3.57,133,95,42,2025-12,2025-12-11,28,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1313511860455275300,Single-Level 3 Bed with Carpark and Lift Access,551181197,Central Ward,-43.5251234777322,172.644102607923,Entire home/apt,NA,1,13,2025-10-27,1.12,169,264,13,2025-12,2025-12-11,45,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
33368496,G-House /Christchurch City Central /基督城市中心独栋屋/,248111275,Central Ward,-43.52997,172.64598,Entire home/apt,NA,2,89,2025-11-28,1.09,2,43,2,2025-12,2025-12-11,13,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1306203827762803700,Trendy Central City Studio Stay,482671075,Central Ward,-43.5403065649759,172.634143191443,Entire home/apt,NA,1,5,2025-11-26,0.42,129,61,5,2025-12,2025-12-11,15,328100,Sydenham Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,111,3,488,485,520,464,0.089
1365672020490142700,Charming Studio and 1 BR Retreat in CBD with Parki,551181197,Central Ward,-43.5279558174498,172.642720858049,Entire home/apt,NA,1,0,NA,0,169,237,0,2025-12,2025-12-11,NA,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
929292191221984400,"Urban Elegance: 2 Bed, 2 Bath in the CBD",482671075,Central Ward,-43.5231959,172.6424764,Entire home/apt,NA,1,48,2025-10-29,1.64,129,67,16,2025-12,2025-12-11,43,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1196163951514838800,Stylish and Sleek City Stay,365360819,Central Ward,-43.5295225,172.6446653,Entire home/apt,NA,1,3,2025-07-04,0.24,12,215,2,2025-12,2025-12-11,160,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
867710494701418e3,Inner City Delight - Walk To Cathedral Square,482671075,Central Ward,-43.5312859,172.6450051,Entire home/apt,NA,1,43,2025-11-08,1.38,129,235,13,2025-12,2025-12-11,33,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
660368475035637200,City Escape – Christchurch Central Apartment,145244100,Central Ward,-43.52388,172.64476,Entire home/apt,338,2,7,2025-07-26,0.18,1500,364,1,2025-12,2025-12-11,138,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1253916244728842800,Stylish 2 Bed 2 Bath Close to Shops and Parks,482671075,Central Ward,-43.5285440504683,172.643668503144,Entire home/apt,NA,1,13,2025-11-07,1.11,129,262,13,2025-12,2025-12-11,34,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
39373822,Centrally Located Apartment in Christchurch,87176738,Central Ward,-43.52402,172.63867,Entire home/apt,NA,4,77,2025-11-27,1.03,1,33,14,2025-12,2025-12-11,14,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1459260808358804700,Central Comfort Sleek Stay,365360819,Central Ward,-43.5232434,172.6420544,Entire home/apt,NA,1,0,NA,0,12,223,0,2025-12,2025-12-11,NA,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1296842241519010300,298 Home @ Christchurch central,248111275,Central Ward,-43.5299641,172.6458587,Entire home/apt,NA,2,3,2025-09-14,0.26,2,109,3,2025-12,2025-12-11,88,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1477141701347911200,"City Stadium Stay CBD Apartment A, CHC",707858717,Central Ward,-43.5301651631321,172.643782620274,Entire home/apt,NA,1,3,2025-09-23,0.75,12,349,3,2025-12,2025-12-11,79,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1477140786795770400,Central Christchurch Heartstay Studio,707858717,Central Ward,-43.53829,172.63106,Entire home/apt,NA,1,4,2025-11-28,1.26,12,345,4,2025-12,2025-12-11,13,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
843917675732912400,A Hidden Gem in central city,133703679,Central Ward,-43.5376074,172.6252083,Entire home/apt,NA,1,49,2025-11-29,1.47,3,300,12,2025-12,2025-12-11,12,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
748654842441848800,City Centre Apartment on Gloucester,42796710,Central Ward,-43.5294986073249,172.645019106567,Entire home/apt,NA,1,307,2025-12-06,8.11,2,123,60,2025-12,2025-12-11,5,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1103092140426798e3,City Living: Upper Studio Haven on Wilmer,551181197,Central Ward,-43.5384944,172.6313989,Entire home/apt,NA,1,7,2025-07-23,0.32,169,245,3,2025-12,2025-12-11,141,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1514855478543947500,Sophisticated Urban Luxury Living 1 Bedroom,45768555,Central Ward,-43.5226917,172.6430901,Entire home/apt,NA,1,0,NA,0,62,341,0,2025-12,2025-12-11,NA,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
984555851970849200,"An Easy Walk to the CBD - 2 Bed, 2 Bathroom",482671075,Central Ward,-43.53212,172.64593,Entire home/apt,NA,1,32,2025-11-11,1.18,129,227,11,2025-12,2025-12-11,30,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1342329391251719e3,"Stylish 2 BR Suite near CBD, TePae and Hagly Park",331762601,Central Ward,-43.5275385,172.6315072,Entire home/apt,NA,3,6,2025-12-03,0.72,2,141,6,2025-12,2025-12-11,8,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
759029814457248800,Free Secure Park CBD Location 2 Bdrms 5 mins CBD,45768555,Central Ward,-43.52781,172.64633,Entire home/apt,NA,1,41,2025-10-04,1.11,62,339,1,2025-12,2025-12-11,68,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1237469396003674600,"Stylish City Apartment, Gym, Pool + Parking",682808597,Central Ward,-43.52146,172.63272,Entire home/apt,NA,1,59,2025-11-22,4.02,22,226,48,2025-12,2025-12-11,19,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1090839883996968400,Hagley Haven l A guest favourite!,238339893,Riccarton Ward,-43.53,172.60998,Entire home/apt,NA,1,220,2025-12-09,10.34,1,243,148,2025-12,2025-12-11,2,325200,Riccarton East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,297,12,555,578,648,464,0.2534
1562067795551775200,Posh on Peterborough (3 bedroom/3 bathroom),666456183,Central Ward,-43.52565,172.63589,Entire home/apt,NA,1,0,NA,0,2,32,0,2025-12,2025-12-11,NA,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1390284535658358300,Central City Hideaway,125757390,Central Ward,-43.5237738337835,172.63967994222,Entire home/apt,NA,1,16,2025-11-08,2.07,8,150,16,2025-12,2025-12-11,33,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1287990443508511500,Riverside CBD Luxury With King Bed! Free Parking,49642171,Central Ward,-43.5279312490088,172.639258072381,Entire home/apt,NA,1,13,2025-11-13,1.02,88,199,12,2025-12,2025-12-11,28,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1383649095119345700,Modern 2BR House on Madras Street,331763232,Central Ward,-43.5243026264278,172.642916426046,Entire home/apt,NA,2,3,2025-04-30,0.37,116,29,3,2025-12,2025-12-11,225,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1550444628216375800,Prime Central City Pad - Modern and Quiet,213814286,Central Ward,-43.5311796,172.6445883,Entire home/apt,NA,1,7,2025-12-11,7,1,291,7,2025-12,2025-12-11,0,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
51295159,Modern Stylish New 3 Mins CBD,45768555,Central Ward,-43.53293,172.64265,Entire home/apt,NA,1,131,2025-11-03,2.57,62,300,15,2025-12,2025-12-11,38,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1230970456620746500,Elegant 2-Bedroom Stay on Wilmer Street,331763232,Central Ward,-43.53972,172.63182,Entire home/apt,NA,2,21,2025-11-21,1.44,116,49,15,2025-12,2025-12-11,20,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
20221439,"Two storey estuary house, mins walk to beach.",59688721,Coastal Ward,-43.548,172.7459,Entire home/apt,111,2,28,2025-02-27,0.29,3,72,1,2025-12,2025-12-11,287,331700,South New Brighton,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,213,9,593,553,643,503,0.1829
20180944,"5 Star Home, urban oasis near ChCh Airport",3737562,Waimairi Ward,-43.49366,172.56739,Entire home/apt,208,2,116,2025-08-20,1.21,1,0,3,2025-12,2025-12-11,113,318300,Burnside Park,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,33,279,15,695,701,835,593,0.2928
1394488165947043e3,Upscale Townhouse with Parking in Prime Location,551181197,Central Ward,-43.52574,172.63574,Entire home/apt,NA,1,36,2025-12-01,4.58,169,208,36,2025-12,2025-12-11,10,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1395950807293079e3,Inner City Haven - Christchurch Holiday Home,145244100,Central Ward,-43.5211381480582,172.631059115634,Entire home/apt,NA,1,0,NA,0,1500,364,0,2025-12,2025-12-11,NA,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
19234121,Serviced Guest suite in City Centre,87223355,Central Ward,-43.53199,172.64397,Private room,NA,1,786,2025-12-01,7.67,3,190,99,2025-12,2025-12-11,10,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
53881712,"Modern Suite near Te Pae,CBD,Town Hall,Hagley Park",122142397,Central Ward,-43.5275611877441,172.631469726562,Entire home/apt,NA,3,200,2025-12-10,4.35,1,134,52,2025-12,2025-12-11,1,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1222099981111600400,"CBD Luxury Homes: Near Cafes, Hagley Park, River",482671075,Central Ward,-43.5373725,172.6253013,Entire home/apt,NA,1,30,2025-09-26,1.93,129,104,23,2025-12,2025-12-11,76,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1139306834570569600,Relaxing City Hideaway - 2 Bed in Christchurch CBD,551181197,Central Ward,-43.5330056,172.6402228,Entire home/apt,NA,1,68,2025-12-01,3.43,169,209,47,2025-12,2025-12-11,10,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1352333348150906600,Character Central,50488277,Central Ward,-43.52998,172.63736,Entire home/apt,NA,2,6,2025-12-04,0.71,5,232,6,2025-12,2025-12-11,7,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
978413064498812400,Classy Parkside Entire Townhouse,53055547,Fendalton Ward,-43.5217061,172.6218904,Entire home/apt,NA,4,7,2025-01-03,0.29,2,190,2,2025-12,2025-12-11,342,323000,Merivale,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,651,30,555,602,686,500,0.2714
1210372690272864800,Warm Central City Apartment w/ 2 Free Carparks,551181197,Central Ward,-43.52693,172.63807,Entire home/apt,NA,1,40,2025-11-13,2.47,169,188,29,2025-12,2025-12-11,28,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
848878379114830600,New 2Bdrm 2Bthrm Hospital CBD Hagley Park Location,45768555,Central Ward,-43.53845,172.62603,Entire home/apt,NA,1,50,2025-09-07,1.53,62,335,9,2025-12,2025-12-11,95,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
12370943,"Own suite of 3 rooms, 5 guests, handy to airport",66848108,Harewood Ward,-43.48857,172.59288,Entire home/apt,119,2,153,2025-03-22,1.37,3,1,3,2025-12,2025-12-11,264,317800,Bishopdale North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,18,318,18,580,514,650,521,0.4139
1429208466166891e3,Cosy Central City Studio,331763232,Central Ward,-43.53818,172.64732,Entire home/apt,NA,2,7,2025-10-17,1.31,116,0,7,2025-12,2025-12-11,55,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1279900251424422e3,Peaceful 2Bed2Bath/Parking Close To Colombo St,537342678,Heathcote Ward,-43.5563022634452,172.639086587478,Entire home/apt,NA,1,7,2025-07-04,0.55,1,0,6,2025-12,2025-12-11,160,329700,Sydenham South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,567,36,533,498,619,450,0.2962
11704236,Modern house close to city and parks,62214991,Fendalton Ward,-43.52177,172.60927,Private room,NA,2,12,2025-02-22,0.1,1,5,1,2025-12,2025-12-11,292,322600,Holmwood,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,15,129,6,800,809,1050,560,0.4359
22110375,Bright spacious home with stunning views,161202518,Banks Peninsula Ward,-43.62999,172.73077,Entire home/apt,NA,7,8,2019-11-29,0.08,1,0,0,2025-12,2025-12-11,2204,332901,Diamond Harbour,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51175766,Charming Sunny Warm 10 Mins CBD Book Now,45768555,Central Ward,-43.52527,172.63978,Entire home/apt,NA,1,124,2025-11-15,2.34,62,336,21,2025-12,2025-12-11,26,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
914058317533702800,"Haven near Hagley Park, Hospital, Parakiore, Avon",482671075,Central Ward,-43.5373725,172.6253013,Entire home/apt,NA,1,66,2025-11-26,2.19,129,233,18,2025-12,2025-12-11,15,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
848030318052097800,Stylish 2-Bedroom Haven Next to Hagley Park,482671075,Central Ward,-43.53758,172.62521,Entire home/apt,NA,1,51,2025-09-27,1.53,129,123,10,2025-12,2025-12-11,75,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1289263607163688700,Redcliffs Treehouse,149767064,Heathcote Ward,-43.5659335,172.7343454,Entire home/apt,NA,2,8,2025-10-26,0.69,1,2,8,2025-12,2025-12-11,46,332100,Redcliffs,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,27,156,9,650,656,800,580,0.344
23949405,Sumner's Chic Studio,22991675,Heathcote Ward,-43.57639,172.74771,Entire home/apt,NA,1,114,2025-04-19,1.24,1,0,11,2025-12,2025-12-11,236,332400,Clifton Hill,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23166665,Central City Comfort and Style off street parking,82911111,Innes Ward,-43.5056,172.64269,Private room,NA,2,67,2025-02-16,0.7,1,78,2,2025-12,2025-12-11,298,323100,Mairehau South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,24,303,12,620,604,650,550,0.1024
89391485085711e4,Vibrant Central Christchurch 2 bed,482671075,Central Ward,-43.5312085,172.6470511,Entire home/apt,NA,1,101,2025-11-30,3.3,129,239,35,2025-12,2025-12-11,11,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
27680096,Self contained flat in the heart of Christchurch,257452840,Central Ward,-43.52895,172.63076,Entire home/apt,NA,6,108,2025-11-30,1.21,1,38,4,2025-12,2025-12-11,11,325700,Christchurch Central-West,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
1300972526142528e3,Dashing 2-Bedroom Apartment in Vibrant City Hub,551181197,Central Ward,-43.5285632,172.6432595,Entire home/apt,NA,1,3,2025-07-05,0.26,169,224,3,2025-12,2025-12-11,159,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1222169060917138e3,Stylish LUX Homes 4 Bed  CBD Walk to Cafes Latimer,482671075,Central Ward,-43.5312859,172.6450051,Entire home/apt,NA,1,30,2025-11-22,2.21,129,146,25,2025-12,2025-12-11,19,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1562887331123935200,Modern 2BR Apartment by Te Kaha Stadium,331763232,Central Ward,-43.5307444724287,172.638802728095,Entire home/apt,NA,1,0,NA,0,116,41,0,2025-12,2025-12-11,NA,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1430996059674967800,Modern Madras Apartment,21389379,Central Ward,-43.5254808382719,172.642190456088,Entire home/apt,NA,2,3,2025-11-30,2.57,9,316,3,2025-12,2025-12-11,11,325800,Christchurch Central-North,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1463977978856229e3,Brand New – Your Base to Explore the CBD | Unit 5,573419952,Central Ward,-43.5313032,172.6474824,Entire home/apt,NA,1,3,2025-11-10,1.13,8,264,3,2025-12,2025-12-11,31,327000,Christchurch Central-East,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
42626767,"The A-frame rural retreat, Port Levy",54578065,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,NA,1,141,2025-06-21,2.01,1,22,17,2025-12,2025-12-11,173,333201,Banks Peninsula Eastern Bays,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37473608,Sleepout  - Close to Airport & City,91719995,Innes Ward,-43.49107,172.63497,Private room,56,2,0,NA,0,1,0,0,2025-12,2025-12-11,NA,321701,Mairehau North,2025-12-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293783901245796900,Elegant 4-Bedroom Townhouses in Vibrant CBD,482671075,Central Ward,-43.535810209791,172.63284216331,Entire home/apt,NA,1,12,2025-11-15,0.98,129,190,11,2025-12,2025-12-11,26,326600,Christchurch Central,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1302446051184679700,Stylish & Spacious: 2BR Wilmer Street Apartment,331763232,Central Ward,-43.5397878188255,172.63052982271,Entire home/apt,NA,2,11,2025-11-21,0.93,116,55,11,2025-12,2025-12-11,20,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1.2267628113135841e+18,CBD Studio on Wilmer Upper floor,43367626,Central Ward,-43.53735012634,172.632215246558,Entire home/apt,NA,1,10,2025-01-21,0.65,15,156,2,2025-12,2025-12-11,324,327100,Christchurch Central-South,2025-12-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
